Club;Division;Based;Count;Mean;GK;DEF;MID;ATT;Max;Min;Age;Av_Rat;Apps;Mins_t;GKP;DFg;DFa;PAS;DRB;STR;Value;Wage
Reggina;Serie C/C;Italy;11;55,1;49,5;55,8;52,7;58,4;73,1;49,4;20;6,34;22;1403;0,41;6,26;9,77;3,72;3,44;0,24;€ 31.8M;€ 3k
AC Léopards;Championnat National MTN;Congo;5;55,1;58,5;;58,0;50,6;58,5;45,9;28;6,84;23;1727;0,63;5,81;8,95;4,12;3,34;0,77;€ 10k;€ 785
United Victory;Dhivehi League;Maldives;1;55,0;;;55,0;;55,0;55,0;35;7,15;11;990;0,72;0,0;0,0;0,07;1,0;0,6;€ 0;€ 1k
Dornach;1. Liga Gruppe 2;Switzerland;11;55,0;52,9;52,7;53,5;60,1;63,7;52,2;25;6,7;23;1693;0,57;7,07;11,01;3,68;3,8;0,69;€ 3k;€ 2k
Wagiya;Caribbean Motors Cup;Belize;2;55,0;;;56,4;53,6;56,4;53,6;26;7,68;37;3294;0,77;0,0;0,0;0,08;1,48;2,07;€ 0;€ 180
Courtételle;2. Liga Inter Gruppe 2;Switzerland;11;55,0;42,4;54,6;57,9;56,9;61,2;42,4;28;6,74;25;1962;0,62;6,19;10,87;3,76;3,25;0,6;€ 0;€ 0
Kreuzlingen;1. Liga Gruppe 3;Switzerland;11;55,0;51,4;54,6;55,4;56,4;59,6;51,4;25;6,6;20;1317;0,59;7,76;10,81;4,1;3,57;0,62;€ 4k;€ 2k
Regional Sports;Second Division;UAE;1;55,0;;55,0;;;55,0;55,0;31;7,39;18;1555;0,74;0,0;0,0;0,0;0,46;0,08;€ 0;€ 0
Seefeld;Lower Division;Switzerland;2;55,0;;;53,6;56,4;56,4;53,6;26;7,28;35;3150;0,73;0,0;0,0;0,0;0,84;0,46;€ 0;€ 0
AS Pélican;National Foot 1;Gabon;5;55,0;55,8;59,7;53,1;53,2;59,7;52,0;30;7,13;35;3042;0,45;0,0;0,0;0,06;1,06;1,0;€ 0;€ 835
Colunga;3ª RFEF II;Spain;1;55,0;;55,0;;;55,0;55,0;40;6,37;43;3870;0,64;0,0;0,0;0,0;0,67;0,2;€ 4k;€ 400
KMC;Vodacom Premier League;Tanzania;3;55,0;51,7;;58,8;54,6;58,8;51,7;25;5,66;15;1303;-0,43;0,0;0,0;0,02;1,64;1,08;€ 23k;€ 0
Lida;Pershaya Liha;Belarus;2;55,0;;;57,3;52,8;57,3;52,8;22;6,4;4;360;0,64;0,0;0,0;0,04;1,5;1,32;€ 18k;€ 500
Kloten;Lower Division;Switzerland;4;55,0;;56,6;53,5;;57,5;49,5;28;7,16;35;3076;0,72;0,0;0,0;0,03;0,94;0,55;€ 0;€ 0
Sp. Bafatá;I Divisão;Guinea-Bissau;1;55,0;;;;55,0;55,0;55,0;23;7,77;12;1080;0,78;0,0;0,0;0,0;0,75;0,84;€ 0;€ 150
Oudenaarde;2e Amateurklasse A;Belgium;1;55,0;;55,0;;;55,0;55,0;33;7,66;39;3349;0,77;0,61;1,31;0,3;0,74;0,42;€ 348.0M;€ 2k
United Zürich;Lower Division;Switzerland;3;55,0;;49,0;54,9;61,0;61,0;49,0;26;7,28;30;2648;0,73;0,0;0,0;0,09;0,92;0,73;€ 5k;€ 2k
Marly;Lower Division;Switzerland;3;55,0;53,6;55,8;;;56,0;53,6;27;7,35;35;3100;0,42;0,0;0,0;0,0;0,72;0,17;€ 0;€ 0
Tubas;West Bank First League;Palestine;1;55,0;55,0;;;;55,0;55,0;25;7,3;43;3870;0,15;0,0;0,0;0,0;0,56;0,0;€ 0;€ 500
Escolinha Isaac;Girabola;Angola;11;55,0;56,2;53,6;55,9;55,6;60,0;50,5;22;6,6;23;1405;0,6;6,52;10,52;3,64;3,68;0,71;€ 19k;€ 773
Atlético Vega Real;Liga Mayor;Dominican Republic;2;55,0;;54,6;55,4;;55,4;54,6;26;7,36;10;858;0,74;0,52;0,68;0,39;1,14;0,5;€ 4k;€ 1k
JS Pobè;Beninese Ligue 1 - D;Benin;1;54,9;54,9;;;;54,9;54,9;24;7,32;43;3713;-0,24;0,0;0,0;0,0;0,32;0,0;€ 0;€ 850
Santo Crucifixo;Liga Santo Antão - Norte;Cape Verde;2;54,9;;;58,2;51,6;58,2;51,6;39;6,19;43;3795;0,62;0,0;0,0;0,06;0,7;1,54;€ 0;€ 0
AS Ali Sabieh;Première Division;Djibouti;3;54,9;;;;54,9;58,5;52,7;23;7,27;43;3822;0,73;0,0;0,0;0,09;1,18;1,59;€ 0;€ 80
Paradise (GRN);GFA Premier Division;Grenada;3;54,9;57,6;50,8;;56,2;57,6;50,8;26;7,37;12;1024;0,5;0,0;0,0;0,04;0,56;1,19;€ 116.0M;€ 163
Glacis Utd;Gib Football League;Gibraltar;6;54,9;;;54,3;55,4;58,4;51,0;26;6,87;2;150;0,69;0,0;0,0;0,12;1,17;0,62;€ 21k;€ 518
Werder Bremen;Bremen-Liga;Germany;6;54,9;49,9;53,7;55,9;58,4;59,0;49,9;19;7,11;12;434;0,42;0,0;0,0;0,08;2,46;2,26;€ 35k;€ 2k
Sandy Point;Digicel Premier League;Saint Kitts & Nevis;1;54,8;;;;54,8;54,8;54,8;24;7,24;36;3019;0,72;0,0;0,0;0,04;0,98;2,27;€ 3k;€ 200
Devonshire Cougars;Cingular Premier Division;Bermuda;1;54,8;;;;54,8;54,8;54,8;30;7,2;29;2549;0,72;0,0;0,0;0,06;1,34;2,76;€ 2k;€ 1k
Rapid Lugano;Lower Division;Switzerland;3;54,8;;;54,8;;57,2;53,3;30;7,34;27;2353;0,73;0,0;0,0;0,08;1,03;1,42;€ 0;€ 0
Akanda;National Foot 1;Gabon;3;54,8;;;53,6;55,4;56,3;53,6;27;7,04;35;3150;0,7;0,0;0,0;0,06;0,93;0,57;€ 0;€ 767
Up Country Lions;Dialog Champions League;Sri Lanka;2;54,8;;54,1;;55,5;55,5;54,1;26;6,98;12;1004;0,7;0,0;0,0;0,03;0,68;1,4;€ 0;€ 2k
Voorwaarts (SUR);Hoofdklasse;Suriname;3;54,8;;48,9;;57,8;58,4;48,9;25;7,2;39;3465;0,72;0,0;0,0;0,05;0,88;1,63;€ 3k;€ 167
Weymouth Wales;Premier League;Barbados;5;54,8;52,6;55,3;;55,4;57,1;52,6;24;7,44;11;972;0,6;0,0;0,0;0,02;0,84;0,98;€ 2k;€ 1k
Revilla;3ª RFEF III;Spain;1;54,8;;;;54,8;54,8;54,8;41;6,57;42;3780;0,66;0,0;0,0;0,06;0,98;2,34;€ 0;€ 350
Académica Porto Novo;Liga Santo Antão - Sul;Cape Verde;2;54,8;;;;54,8;55,0;54,5;37;6,56;36;3285;0,66;0,0;0,0;0,1;0,99;1,23;€ 0;€ 92
CS M'saken;Ligue 2 - B;Tunisia;1;54,8;54,8;;;;54,8;54,8;38;6,65;20;1735;-0,44;0,0;0,0;0,0;0,88;0,0;€ 4k;€ 5k
Mendrisio;2. Liga Inter Gruppe 4;Switzerland;11;54,8;52,0;52,6;60,0;53,5;63,1;50,6;28;6,81;23;1887;0,65;6,38;9,96;3,93;3,55;0,65;€ 3k;€ 2k
Nacional (ARU);Division di Honor;Aruba;2;54,8;;;52,2;57,4;57,4;52,2;22;7,12;31;2738;0,71;0,0;0,0;0,08;1,13;1,34;€ 0;€ 140
FC Bumprom;Druhaja Liha;Belarus;1;54,8;;54,8;;;54,8;54,8;22;7,82;6;476;0,78;0,0;0,0;0,0;0,38;0,08;€ 18k;€ 500
FC Bosna Yverdon;Lower Division;Switzerland;2;54,8;;51,7;57,9;;57,9;51,7;31;7,19;35;2993;0,72;0,0;0,0;0,02;0,56;0,3;€ 0;€ 0
Rayong;Thai League 2;Thailand;1;54,8;;;54,8;;54,8;54,8;23;7,48;14;287;0,75;0,0;0,0;0,28;3,45;3,09;€ 84k;€ 5k
Morbio;Lower Division;Switzerland;3;54,7;;;;54,7;59,9;51,5;27;7,48;35;3124;0,75;0,0;0,0;0,09;1,37;2,17;€ 0;€ 0
Malakia;SSFA Premier League;South Sudan;2;54,7;52,5;56,9;;;56,9;52,5;26;7,48;12;1080;0,46;0,0;0,0;0,0;0,75;0,19;€ 0;€ 54
Ängelholms FF;Ettan Södra;Sweden;1;54,7;;;54,7;;54,7;54,7;22;5,91;8;720;0,59;0,0;0,0;0,14;0,75;0,35;€ 0;€ 2k
Bosporus;Lower Division;Switzerland;9;54,7;52,3;54,0;53,8;56,8;59,1;46,8;29;7,72;1;90;0,88;0,0;0,0;0,02;0,56;0,61;€ 0;€ 0
Adelaide Croatia Raiders;SA - State League 1;Australia;1;54,7;;;;54,7;54,7;54,7;29;7,6;31;2790;0,76;0,0;0,0;0,0;1,03;0,91;€ 4k;€ 2k
Akokana;Superligue;Niger;1;54,7;;54,7;;;54,7;54,7;23;7,35;43;3638;0,74;0,0;0,0;0,12;1,19;0,28;€ 0;€ 100
Orlando Pirates (NAM);MTC Namibia Premier League;Namibia;4;54,7;48,8;;56,7;;59,4;48,8;28;7,21;43;3852;0,47;0,0;0,0;0,08;0,93;0,63;€ 0;€ 775
Bouénguidi;National Foot 1;Gabon;11;54,7;55,6;54,0;55,5;54,5;57,1;49,4;26;6,91;3;220;0,5;3,1;6,06;1,85;2,03;0,56;€ 482;€ 893
APS Bomet;SportPesa Premier League;Kenya;4;54,7;50,2;54,2;60,3;;60,3;50,2;30;7,03;43;3799;0,52;0,0;0,0;0,02;0,56;0,21;€ 51k;€ 1k
POM Strikers;National Soccer League;Papua New Guinea;1;54,7;;;54,7;;54,7;54,7;25;6,86;11;990;0,69;0,0;0,0;0,06;1,0;0,34;€ 0;€ 230
Concordia LS;2. Liga Inter Gruppe 1;Switzerland;11;54,7;51,1;55,4;54,3;55,5;58,8;51,1;25;6,51;21;1552;0,47;6,19;10,03;3,53;2,92;0,48;€ 0;€ 0
Chiangmai;Thai League 2;Thailand;1;54,6;;54,6;;;54,6;54,6;23;7,1;11;214;0,71;0,0;0,0;0,32;3,36;0,02;€ 73k;€ 6k
HSC Hannover;Oberliga Niedersachsen;Germany;1;54,6;;54,6;;;54,6;54,6;26;7,45;42;3780;0,74;0,0;0,0;0,11;1,14;0,33;€ 32k;€ 4k
BNG;Championnat National MTN;Congo;2;54,6;;;57,3;51,8;57,3;51,8;22;6,62;25;2072;0,66;2,34;4,1;1,18;2,11;1,29;€ 5k;€ 150
Sion;1. Liga Gruppe 1;Switzerland;9;54,6;;57,0;52,0;53,2;59,3;49,8;20;6,71;24;1594;0,67;7,02;10,48;4,27;3,4;0,51;€ 30k;€ 2k
Siroco;Régionale 1;Guadeloupe;1;54,6;54,6;;;;54,6;54,6;33;7,05;35;3110;0,08;0,0;0,0;0,0;0,2;0,0;€ 2k;€ 95
Al-Ahqaf;Lower Division;Yemen;1;54,6;;;;54,6;54,6;54,6;26;7,53;43;3870;0,75;0,0;0,0;0,1;0,98;2,68;€ 0;€ 200
Ibom Youth;Second Division;Nigeria;1;54,6;;54,6;;;54,6;54,6;25;6,0;3;90;0,6;4,0;7,0;3,0;2,89;0,0;€ 18k;€ 300
Lancy;2. Liga Inter Gruppe 1;Switzerland;11;54,6;59,6;53,4;52,4;56,6;59,6;46,0;26;6,83;22;1653;0,6;6,55;10,68;3,89;3,5;0,75;€ 5k;€ 3k
KF Egnatia;Kategoria Superiore;Albania;1;54,6;;;54,6;;54,6;54,6;22;6,87;35;3097;0,69;0,0;0,0;0,0;0,99;1,07;€ 7k;€ 500
Sebeta Kenema;Higher League Group A;Ethiopia;1;54,6;54,6;;;;54,6;54,6;23;7,52;39;3279;-0,15;0,0;0,0;0,0;0,25;0,0;€ 17k;€ 6k
Bedfont Sports;Isthmian South-Central;England;1;54,6;54,6;;;;54,6;54,6;26;7,42;43;3870;-0,14;0,0;0,0;0,0;0,12;0,0;€ 0;€ 0
Perly-Certoux;Lower Division;Switzerland;5;54,5;;54,7;;54,4;57,0;52,4;24;7,29;35;3088;0,73;0,0;0,0;0,02;0,93;1,17;€ 0;€ 0
Santos (GUY);GFF/Banks NPL;Guyana;3;54,5;51,6;57,9;53,9;;57,9;51,6;20;7,1;33;2943;0,37;0,0;0,0;0,06;0,78;0,45;€ 2k;€ 111
Cuarte;3ª RFEF XVII;Spain;1;54,5;;54,5;;;54,5;54,5;24;7,57;43;3790;0,76;0,0;0,0;0,0;0,33;0,29;€ 36k;€ 2k
XA Ronghai;CMCL;China PR;1;54,5;;;;54,5;54,5;54,5;33;7,43;7;630;0,74;0,0;0,0;0,05;1,29;1,86;€ 4k;€ 22k
FC Kaohsiung;CTP Division 2;Chinese Taipei;1;54,5;;;54,5;;54,5;54,5;31;7,65;11;990;0,76;0,0;0,0;0,12;2,0;1,28;€ 0;€ 160
Hay Al-Wadi;Sudani Premier League;Sudan;3;54,5;53,0;;;55,3;55,6;53,0;27;6,67;11;960;0,12;0,0;0,0;0,03;0,74;1,31;€ 69k;€ 7k
Sementina;Lower Division;Switzerland;2;54,5;;56,9;;52,1;56,9;52,1;22;7,35;35;3108;0,73;0,0;0,0;0,04;0,88;1,15;€ 0;€ 0
Shabab Al-Am'ary;West Bank Premier League;Palestine;1;54,5;;;;54,5;54,5;54,5;34;6,52;43;3816;0,65;0,0;0,0;0,06;0,61;1,65;€ 0;€ 500
Rothrist;Lower Division;Switzerland;8;54,5;56,7;54,5;47,6;58,4;63,4;40,6;26;7,29;30;2640;0,62;0,77;1,11;0,29;1,13;0,88;€ 0;€ 0
Kölliken;Lower Division;Switzerland;1;54,5;;;54,5;;54,5;54,5;34;7,22;35;3150;0,72;0,0;0,0;0,1;0,83;1,21;€ 0;€ 0
AS Douanes (MTN);Super D1;Mauritania;6;54,5;54,1;49,0;53,7;56,7;58,6;49,0;24;7,46;39;3525;0,66;0,0;0,0;0,03;0,85;0,76;€ 0;€ 82
Dadjè FC;Beninese Ligue 1 - B;Benin;4;54,4;53,7;49,7;;57,2;57,8;49,7;25;7,21;43;3797;0,56;0,0;0,0;0,03;0,92;0,66;€ 0;€ 750
Prime Bangkok;Thai League 3 - Bangkok;Thailand;1;54,4;;;;54,4;54,4;54,4;32;7,02;33;2970;0,7;0,0;0,0;0,05;1,15;2,34;€ 28k;€ 6k
FC Besa;Lower Division;Switzerland;6;54,4;53,1;55,0;53,1;;58,2;50,8;27;7,24;35;3126;0,58;0,0;0,0;0,02;0,78;0,32;€ 0;€ 0
La Habana;Campeonato Nacional;Cuba;3;54,4;52,6;;;55,3;57,0;52,6;35;7,06;12;1030;0,37;0,0;0,0;0,04;1,17;0,93;€ 3k;€ 1k
Melaka United;Liga Premier;Malaysia;1;54,4;;;;54,4;54,4;54,4;32;7,33;9;810;0,73;0,0;0,0;0,0;1,11;0,54;€ 22k;€ 2k
Wangen bei Olten;Lower Division;Switzerland;1;54,4;;;;54,4;54,4;54,4;27;7,03;35;3150;0,7;0,0;0,0;0,1;0,8;1,24;€ 0;€ 0
Rudar (Ka);Prva Liga Federacije FBiH;Bosnia & Herzegovina;1;54,4;;;;54,4;54,4;54,4;29;6,58;12;445;0,66;4,25;12,14;1,09;3,59;2,25;€ 27k;€ 14k
Chin Utd;Lower Division;Myanmar;1;54,4;;;;54,4;54,4;54,4;32;7,53;11;990;0,75;0,0;0,0;0,0;1,0;0,69;€ 0;€ 500
Monesterio;Primera Extremeña 3;Spain;1;54,4;;54,4;;;54,4;54,4;23;7,16;39;3510;0,72;0,0;0,0;0,0;0,36;0,19;€ 0;€ 0
Citizens;MTC Namibia Premier League;Namibia;1;54,4;54,4;;;;54,4;54,4;24;7,2;43;3790;0,05;0,0;0,0;0,0;0,33;0,0;€ 0;€ 550
Watanga;Cellcom First Division;Liberia;5;54,4;;54,4;54,7;53,9;59,2;49,5;27;7,32;10;900;0,73;0,0;0,0;0,02;1,09;0,77;€ 0;€ 615
Harlem Utd;Dominica Championship;Dominica;2;54,4;;50,4;;58,5;58,5;50,4;21;7,28;27;2400;0,73;0,0;0,0;0,03;0,74;1,32;€ 0;€ 215
Johansen;SLPL;Sierra Leone;3;54,3;50,3;55,5;57,0;;57,0;50,3;27;7,26;43;3788;0,52;0,0;0,0;0,03;0,66;0,23;€ 500;€ 28
ACS Hayableh;Première Division;Djibouti;2;54,3;58,5;;;50,1;58,5;50,1;28;7,12;43;3870;0,39;0,0;0,0;0,02;0,8;1,1;€ 0;€ 0
North Efate Utd;TVL Premier League;Vanuatu;1;54,3;;;54,3;;54,3;54,3;26;7,23;27;2430;0,72;0,0;0,0;0,07;1,07;0,26;€ 0;€ 140
Vihiga Bullets;SportPesa Premier League;Kenya;2;54,3;53,2;55,4;;;55,4;53,2;26;6,96;43;3838;0,11;0,0;0,0;0,0;0,5;0,09;€ 47k;€ 900
Tägerwilen;Lower Division;Switzerland;3;54,3;;49,8;;56,6;57,6;49,8;25;7,29;35;3129;0,73;0,0;0,0;0,03;0,81;1,19;€ 0;€ 0
Bujumbura City;Primus Ligue;Burundi;3;54,3;51,5;53,2;;58,2;58,2;51,5;24;7,7;1;90;0,44;0,0;0,0;0,0;1,67;0,0;€ 0;€ 88
Ravecchia;Lower Division;Switzerland;3;54,3;;50,9;61,1;;61,1;48,5;31;7,41;31;2739;0,74;0,0;0,0;0,0;0,92;0,27;€ 0;€ 0
Green Fuel FC;Castle Lager Premier League;Zimbabwe;1;54,3;;;;54,3;54,3;54,3;36;6,48;11;990;0,65;0,0;0,0;0,1;0,64;1,56;€ 0;€ 0
Yatel;TVL Premier League;Vanuatu;1;54,3;;;;54,3;54,3;54,3;27;7,02;27;2430;0,7;0,0;0,0;0,07;0,85;2,2;€ 0;€ 170
Mighty Blackpool;SLPL;Sierra Leone;3;54,3;;49,8;;56,5;58,4;49,8;27;7,33;43;3845;0,73;0,0;0,0;0,04;0,97;1,76;€ 467;€ 28
SV Britannia;Division di Honor;Aruba;1;54,3;;;54,3;;54,3;54,3;21;6,71;31;2704;0,67;0,0;0,0;0,07;1,23;1,04;€ 0;€ 190
Oásis Atlântico;Liga Sal;Cape Verde;3;54,3;;47,8;;57,6;59,9;47,8;26;7,5;43;3792;0,75;0,0;0,0;0,03;1,09;1,23;€ 0;€ 0
Red Star;Ligue de Bangui;Central African Republic;1;54,3;;54,3;;;54,3;54,3;28;7,15;43;3795;0,72;0,0;0,0;0,0;0,62;0,26;€ 0;€ 130
Bandits (BLZ);Caribbean Motors Cup;Belize;1;54,3;;;;54,3;54,3;54,3;35;6,92;37;3330;0,69;0,0;0,0;0,12;1,49;2,44;€ 0;€ 130
Good Luck;Régionale 1;Martinique;1;54,3;;54,3;;;54,3;54,3;31;6,99;35;3077;0,7;0,0;0,0;0,0;0,7;0,49;€ 0;€ 0
FC Marpent;R1 - Hauts de France - B;France;1;54,3;;54,3;;;54,3;54,3;26;7,54;42;3780;0,75;0,0;0,0;0,0;0,6;0,37;€ 0;€ 0
AS JET-Kintana;THB Champions League;Madagascar;4;54,2;48,7;56,0;55,0;57,3;57,3;48,7;24;7,33;11;968;0,38;0,0;0,0;0,03;1,02;0,26;€ 0;€ 650
Entlebuch;Lower Division;Switzerland;1;54,2;;;;54,2;54,2;54,2;22;7,31;35;3062;0,73;0,0;0,0;0,06;0,94;2,13;€ 0;€ 0
CS-DFC;THB Champions League;Madagascar;5;54,2;52,6;55,1;;53,3;58,3;52,6;28;7,12;12;1040;0,43;0,0;0,0;0,01;0,29;0,7;€ 0;€ 126
Cadenazzo;Lower Division;Switzerland;1;54,2;;;;54,2;54,2;54,2;20;7,48;35;3150;0,75;0,0;0,0;0,0;0,94;0,85;€ 0;€ 0
Rukinzo;Primus Ligue;Burundi;5;54,2;;57,3;52,7;55,6;57,3;50,5;23;7,27;43;3803;0,73;0,0;0,0;0,07;0,87;0,79;€ 0;€ 126
Benfica Laulara;LFA Primeira Divisao;Timor-Leste;3;54,1;;;52,2;55,0;58,7;51,3;21;7,51;11;907;0,75;0,0;0,0;0,09;1,61;1,67;€ 0;€ 367
Etincelles FC;Azam Rwanda Premier League;Rwanda;5;54,1;;44,8;52,9;57,6;59,0;44,8;26;7,14;38;3420;0,71;0,0;0,0;0,07;0,87;1,14;€ 3k;€ 2k
Horseed;Nation Link Telecom Championship;Somalia;6;54,1;;53,2;;55,0;55,4;49,8;24;7,21;43;3771;0,72;0,0;0,0;0,05;0,97;1,0;€ 0;€ 24
GMC Utd;Gold Division;Saint Lucia;1;54,1;;;54,1;;54,1;54,1;20;7,19;12;1011;0,72;0,0;0,0;0,09;1,25;0,54;€ 2k;€ 140
FC Koblach;Vorarlberg-Liga;Austria;1;54,1;;54,1;;;54,1;54,1;28;7,69;39;3348;0,77;0,0;0,0;0,0;0,56;0,22;€ 14k;€ 1k
RCA;Division di Honor;Aruba;3;54,1;52,2;54,5;;55,7;55,7;52,2;26;7,03;31;2790;0,31;0,0;0,0;0,04;0,6;0,52;€ 0;€ 92
Corvinul Hunedoara;Liga III Seria IX;Romania;2;54,1;;54,1;;;56,7;51,5;22;6,9;8;584;0,69;2,53;8,6;2,28;0,62;0,24;€ 24k;€ 1k
Kilchberg-Rüschlikon;Lower Division;Switzerland;1;54,1;;;54,1;;54,1;54,1;34;6,88;35;3015;0,69;0,0;0,0;0,05;1,04;2,28;€ 0;€ 0
Simm-Bau;Prva Liga Federacije FBiH;Bosnia & Herzegovina;1;54,1;;;;54,1;54,1;54,1;26;6,46;17;647;0,65;3,07;10,03;0,98;4,42;1,74;€ 11k;€ 7k
FK Beograd;NPL SA;Australia;1;54,1;;;54,1;;54,1;54,1;25;7,34;31;2790;0,73;0,0;0,0;0,09;0,9;0,29;€ 0;€ 2k
SCAF Tocages;Ligue de Bangui;Central African Republic;6;54,1;53,4;54,6;55,1;53,4;56,2;50,7;29;7,14;45;4000;0,53;0,21;0,35;0,2;0,83;0,86;€ 0;€ 106
Gendarmerie;Première Division;Djibouti;5;54,1;56,6;52,0;52,2;57,5;57,5;51,9;26;7,39;43;3761;0,64;0,0;0,0;0,06;0,84;0,78;€ 0;€ 0
Castello;Lower Division;Switzerland;4;54,0;;50,7;53,2;56,0;58,1;50,7;31;7,34;35;3067;0,73;0,0;0,0;0,04;0,89;0,88;€ 0;€ 0
Yafoot;Elite One;Cameroon;9;54,0;;51,1;55,7;57,4;58,3;50,0;24;6,5;11;811;0,65;7,73;11,92;3,55;3,47;0,53;€ 38.7M;€ 300
Oberdorf;Lower Division;Switzerland;1;54,0;;;54,0;;54,0;54,0;27;7,49;35;3150;0,75;0,0;0,0;0,0;1,26;1,06;€ 0;€ 0
Manzini Wanderers;MTN Premier League;Eswatini;5;54,0;53,2;53,2;;55,4;56,1;50,2;27;7,53;36;3190;0,67;0,0;0,0;0,03;0,65;0,97;€ 0;€ 104
Don Bosco;Digicel D1;Haiti;1;54,0;;;;54,0;54,0;54,0;28;7,02;11;990;0,7;0,0;0,0;0,06;1,09;1,9;€ 6k;€ 700
YX Yukun;China League Two - Nán;China PR;1;54,0;;;;54,0;54,0;54,0;28;7,25;5;368;0,72;0,0;0,0;0,12;0,73;3,83;€ 11k;€ 32k
Point Fortin;TT Pro League;Trinidad & Tobago;2;54,0;;;;54,0;54,1;54,0;34;6,27;28;2475;0,63;0,0;0,0;0,05;0,84;1,62;€ 0;€ 250
Mogadishu City Club;Nation Link Telecom Championship;Somalia;7;54,0;57,2;53,5;54,4;52,1;57,2;52,1;25;6,33;6;501;0,45;5,46;8,86;3,12;3,22;0,54;€ 0;€ 24
Baltimore (HAI);Digicel D1;Haiti;1;54,0;;54,0;;;54,0;54,0;28;6,97;12;1080;0,7;0,0;0,0;0,0;0,67;0,19;€ 6k;€ 725
Sp. Bissau;I Divisão;Guinea-Bissau;5;53,9;53,5;54,9;;53,7;56,0;50,4;24;6,06;2;142;-0,11;3,5;7,69;2,4;3,36;0,3;€ 0;€ 137
Espérance Pernoise;Championnat Régional;France;1;53,9;;53,9;;;53,9;53,9;31;7,44;43;3729;0,74;0,0;0,0;0,0;0,56;0,19;€ 0;€ 0
Collina d'Oro;2. Liga Inter Gruppe 4;Switzerland;11;53,9;43,4;58,6;55,4;49,8;61,7;42,8;28;6,71;21;1512;0,49;5,73;9,11;3,11;3,44;0,66;€ 0;€ 0
Develier;Lower Division;Switzerland;5;53,9;;51,0;;58,2;60,2;48,2;26;7,41;35;3068;0,74;0,0;0,0;0,02;0,89;0,6;€ 0;€ 0
AS Port;Première Division;Djibouti;5;53,9;51,6;57,0;;52,0;58,0;51,0;25;7,36;42;3734;0,62;0,0;0,0;0,05;0,92;0,98;€ 0;€ 93
Freeport (LBR);Cellcom First Division;Liberia;6;53,9;;52,9;;56,0;58,0;49,6;22;7,33;11;964;0,73;0,0;0,0;0,05;1,16;0,52;€ 0;€ 92
Dynamos (BAH);Senior League;Bahamas;5;53,9;;53,8;;54,0;55,8;51,1;22;7,43;29;2548;0,74;0,0;0,0;0,06;0,88;1,11;€ 0;€ 156
Thalwil;2. Liga Inter Gruppe 5;Switzerland;9;53,9;50,2;53,8;53,3;55,6;57,9;50,0;28;6,82;27;2278;0,6;6,41;11,35;3,68;3,37;0,67;€ 3k;€ 2k
Sri Pahang;Liga Super;Malaysia;7;53,9;46,0;49,0;56,8;59,7;65,6;46,0;31;7,05;9;750;0,62;0,0;0,0;0,05;0,91;0,66;€ 99.5M;€ 3k
Stade-Payerne;2. Liga Inter Gruppe 2;Switzerland;11;53,9;51,0;56,5;48,9;56,4;59,7;45,6;27;6,85;24;1658;0,68;6,72;10,5;3,83;2,95;0,55;€ 3k;€ 2k
Malindi;Ligi Kuu Zanzibar;Zanzibar;3;53,9;;52,0;57,7;;57,7;50,3;22;8,57;1;90;0,86;0,0;0,0;0,13;0,67;0,76;€ 0;€ 88
Brittons Hill;Premier League;Barbados;2;53,9;;52,3;;55,5;55,5;52,3;30;6,58;11;990;0,66;0,0;0,0;0,1;0,82;1,0;€ 750;€ 152
Saint-Maurice;Lower Division;Switzerland;3;53,9;;54,5;;52,7;59,5;49,5;25;7,38;35;3121;0,74;0,0;0,0;0,05;1,14;0,85;€ 4k;€ 2k
Oensingen;Lower Division;Switzerland;1;53,9;53,9;;;;53,9;53,9;26;7,36;35;3061;-0,06;0,0;0,0;0,0;0,15;0,0;€ 0;€ 0
PIF;Kakkonen B;Finland;1;53,8;;;;53,8;53,8;53,8;18;6,47;7;630;0,65;0,0;0,0;0,03;0,57;1,65;€ 18k;€ 0
Arbon;Lower Division;Switzerland;3;53,8;;52,6;54,6;54,3;54,6;52,6;25;7,41;35;3121;0,74;0,0;0,0;0,08;0,89;0,51;€ 0;€ 0
Breitenbach;Lower Division;Switzerland;1;53,8;;;53,8;;53,8;53,8;29;7,2;35;3068;0,72;0,0;0,0;0,07;1,29;0,36;€ 0;€ 0
Concordia LS;1. Liga Gruppe 1;Switzerland;2;53,8;;52,4;55,1;;55,1;52,4;32;6,61;25;2002;0,66;8,3;10,52;4,94;2,64;0,26;€ 0;€ 0
Missile;National Foot 1;Gabon;2;53,8;;50,6;;57,0;57,0;50,6;30;7,4;35;3150;0,74;0,0;0,0;0,04;0,82;0,56;€ 0;€ 850
Djiko FC;Elite One;Cameroon;3;53,8;53,4;;;54,0;54,9;53,1;33;6,64;11;912;0,44;2,64;4,46;1,66;2,92;0,9;€ 14k;€ 300
Bülach;Lower Division;Switzerland;2;53,8;;;;53,8;55,0;52,6;26;7,18;35;3112;0,72;0,0;0,0;0,06;1,38;1,84;€ 0;€ 0
BAA Wanderers;First Division;Bermuda;2;53,8;;;52,5;55,0;55,0;52,5;21;7,28;27;2430;0,73;0,0;0,0;0,09;1,11;0,67;€ 0;€ 0
Chippis;Lower Division;Switzerland;4;53,8;;53,6;54,2;53,8;54,2;53,2;32;7,23;35;3120;0,72;0,0;0,0;0,08;0,88;0,29;€ 0;€ 0
